"Anos","Miller","Amill87@","1209","201-923-0523","anosM87@yahoo.com"
"James","Smith","James342!","1234","201-466-2411","james65@gmail.com"
"Penny","Hunt","Hunter96!","1343","203-754-1287","hunterpen15@gmail.com"
"Phil","Dunphy","Potter45!","1451","201-899-5321","philly06@gmail.com"
"Jona","Hill","HillJ5!","3364","203-432-5510","hill54@njit.edu"
"Raj","Kup","Kupa95@","4120","201-800-6575","raj28@njit.edu"
"Tucker","Evans","Evanns8*","5142","203-442-3332","te754@njit.edu"
"Ben","Allen","TBen08#","5489","203-477-1112","ba685@gmail.com"
"Sultan","Saj","Ssul21!","6125","201-400-8959","saj21@njit.edu"
"Michael","Jones","Mike09!","7333","201-488-3121","jonesy87@gmail.com"
"Ismail","Shaikh","Is456!","7631","201-800-3345","is385@njit.edu"
"Yohan","Salvator","Saly00!","7889","201-154-9643","yoHan23@gmail.com"
"Sarah","Lance","Lancey4$","7891","203-588-2310","canary91@yahoo.com"
"Chris","Murphy","Money87$","8310","201-440-2121","cm87@stevens.edu"
"Abigail","Pane","Pabigail4!","8611","201-865-1232","pane987@yahoo.com"
"Luke","Waltz","Wluke8!","8711","201-589-7921","skywalker95@gmail.com"
"Sam","North","sammyN1$","8769","203-456-2133","sammy64@gmail.com"
"Sally","Parker","Park84!","8955","203-900-1234","spider4@gmail.com"
"Steve","Harvey","Hars51@","9565","201-405-8932","harveySteve03@gmail.com"
"Leonard","Jenkins","Leo56!","9871","201-465-1003","lennyup07@gmail.com"
